id,firstName,lastName,email,country,purchaseAmount
107,sofia,garcia,sofia.garcia@example.com,Egypt,645.88
108,kenneth,nguyen,kenneth.nguyen@example.com,Australia,348.86
109,thomas,tan,thomas.tan@example.com,Thailand,633.64
110,kevin,ivanov,kevin.ivanov_at_example.com,China,385.58
111,joseph,tan,joseph.tan@example.com,Mexico,480.26
112,harper,wilson,harper.wilson@example.com,Australia,656.64
113,matthew,thompson,matthew.thompson@example.com,France,966.92
114,charles,chan,charles.chan@example.com,Philippines,72.44
115,victoria,ivanov,victoria.ivanov@example.com,Mexico,86.18
116,ava,gomez,ava.gomez@example.com,Spain,575.39
117,emily,schmidt,emily.schmidt@example.com,Austria,586.52
118,matthew,anderson,matthew.anderson_at_example.com,New Zealand,510.44
119,brian,doe,brian.doe@example.com,Belgium,233.56
120,william,robinson,william.robinson@example.com,Russia,62.04
121,john,lee,john.lee@example.com,New Zealand,879.35
122,emma,ivanov,emma.ivanov@example.com,China,653.06
123,sophia,nelson,sophia.nelson@example.com,Portugal,719.69
124,peter,scott,peter.scott@example.com,Philippines,568.12
125,mark,hill,mark.hill@example.com,Nigeria,856.81
126,john,flores,john.flores@example.com,Mexico,962.77
127,daniel,rossi,daniel.rossi@example.com,Japan,250.95
128,michael,jackson,michael.jackson@example.com,Austria,675.62
129,william,nelson,william.nelson@example.com,Turkey,496.14
130,daniel,king,daniel.king@example.com,Sweden,874.92
131,brian,hernandez,brian.hernandez@example.com,Germany,322.56
132,emma,walker,emma.walker@example.com,Egypt,611.63
133,sofia,king,sofia.king@example.com,Denmark,357.28
134,ava,nguyen,ava.nguyen@example.com,Sweden,146.76
135,alex,larsson,alex.larsson@example.com,Greece,438.07
136,miles,harris,miles.harris@example.com,Finland,220.05
137,kevin,patel,kevin.patel@example.com,Nigeria,780.83
138,grace,schmidt,grace.schmidt@example.com,Norway,453.17
139,harper,white,harper.white@example.com,Italy,903.38
140,matthew,martinez,matthew.martinez_at_example.com,Mexico,953.47
141,victoria,nguyen,victoria.nguyen@example.com,Ireland,600.84
142,harper,scott,harper.scott@example.com,Russia,524.11
143,joshua,lee,joshua.lee@example.com,Indonesia,460.35
144,antoine,schmidt,antoine.schmidt@example.com,USA,393.83
145,antoine,nguyen,antoine.nguyen@example.com,Thailand,681.65
146,david,brown,david.brown@example.com,Norway,275.4
147,william,davis,william.davis@example.com,Germany,419.76
148,kevin,tan,kevin.tan@example.com,Philippines,238.8
149,steven,rodriguez,steven.rodriguez@example.com,USA,161.15
150,james,robinson,james.robinson@example.com,Russia,731.01
151,kenneth,otieno,kenneth.otieno@example.com,Nigeria,404.76
152,harper,nguyen,harper.nguyen@example.com,South Africa,168.27
153,isabella,lopez,isabella.lopez@example.com,USA,93.68
154,paul,sanchez,paul.sanchez@example.com,Ireland,710.45
155,abigail,lee,abigail.lee@example.com,Philippines,248.97
156,peter,gomez,peter.gomez@example.com,France,445.4
157,alex,nguyen,alex.nguyen@example.com,Kenya,510.8
158,emily,king,emily.king@example.com,United Kingdom,378.57
159,andrew,rossi,andrew.rossi@example.com,Finland,670.05
160,john,wright,john.wright@example.com,Argentina,742.55
161,mark,lee,mark.lee@example.com,Norway,688.32
162,ella,adams,ella.adams@example.com,USA,965.97
163,kevin,young,kevin.young@example.com,Greece,822.3
164,evelyn,gomez,evelyn.gomez@example.com,Mexico,462.93
165,elizabeth,scott,elizabeth.scott@example.com,Greece,943.09
166,brian,smith,brian.smith@example.com,Nigeria,684.29
167,mark,hernandez,mark.hernandez@example.com,Germany,760.45
168,grace,hill,grace.hill@example.com,Ireland,444.65
169,victoria,thompson,victoria.thompson@example.com,India,886.89
170,joseph,king,joseph.king@example.com,Kenya,652.21
171,andrew,rossi,andrew.rossi@example.com,India,630.08
172,lily,doe,lily.doe@example.com,Portugal,898.34
173,brian,hill,brian.hill@example.com,Mexico,902.96
174,maria,torres,maria.torres@example.com,Switzerland,391.75
175,thomas,green,thomas.green@example.com,South Africa,302.59
176,victoria,doe,victoria.doe@example.com,Portugal,671.87
177,sofia,scott,sofia.scott@example.com,United Kingdom,577.82
178,thomas,torres,thomas.torres@example.com,Canada,236.38
179,chloe,green,chloe.green@example.com,India,881.15
180,joshua,jones,joshua.jones@example.com,France,327.62
181,thomas,nguyen,thomas.nguyen@example.com,Thailand,742.86
182,olivia,smith,olivia.smith@example.com,Poland,237.41
183,priya,anderson,priya.anderson@example.com,Ireland,419.66
184,evelyn,clark,evelyn.clark@example.com,Canada,204.08
185,alex,white,alex.white@example.com,Spain,48.26
186,sofia,dupont,sofia.dupont@example.com,Egypt,108.61
187,paul,clark,paul.clark@example.com,Sweden,-7.34
188,elizabeth,gomez,elizabeth.gomez@example.com,Singapore,123.48
189,paul,torres,paul.torres@example.com,Belgium,966.79
190,harper,hill,harper.hill@example.com,Netherlands,637.68
191,joseph,doe,joseph.doe@example.com,United Kingdom,560.55
192,peter,jones,peter.jones@example.com,Finland,500.67
193,sarah,brown,sarah.brown@example.com,Netherlands,331.98
194,sofia,patel,sofia.patel@example.com,Portugal,14.7
195,emily,adams,emily.adams@example.com,South Africa,932.27
196,mia,ramirez,mia.ramirez@example.com,Canada,591.96
197,noah,clark,noah.clark@example.com,Italy,481.01
198,abigail,ivanov,abigail.ivanov_at_example.com,Greece,898.27
199,andrew,robinson,andrew.robinson@example.com,Canada,854.3
200,kenneth,harris,kenneth.harris@example.com,Indonesia,990.48
201,joshua,martinez,joshua.martinez@example.com,Switzerland,101.97
202,mark,tan,mark.tan@example.com,Egypt,949.93
203,lily,harris,lily.harris@example.com,New Zealand,337.66
204,ella,ramirez,ella.ramirez@example.com,Kenya,962.92
205,sarah,thompson,sarah.thompson@example.com,Chile,367.29
206,elizabeth,rodriguez,elizabeth.rodriguez@example.com,India,-28.01
207,andrew,green,andrew.green@example.com,Russia,667.91
208,elizabeth,tan,elizabeth.tan@example.com,Egypt,114.5
209,abigail,rodriguez,abigail.rodriguez@example.com,South Africa,177.2
210,ava,jones,ava.jones@example.com,South Africa,377.01
211,matthew,rodriguez,matthew.rodriguez@example.com,Thailand,-46.05
212,harper,king,harper.king@example.com,Denmark,276.66
213,noah,rossi,noah.rossi@example.com,USA,847.14
214,john,rossi,john.rossi@example.com,Finland,443.07
215,harper,adams,harper.adams@example.com,Ireland,333.3
216,noah,nelson,noah.nelson@example.com,New Zealand,781.45
217,emily,hernandez,emily.hernandez@example.com,Egypt,973.32
218,linda,martin,linda.martin@example.com,Philippines,435.25
219,scarlett,lee,scarlett.lee@example.com,Turkey,907.51
220,elizabeth,dupont,elizabeth.dupont@example.com,Vietnam,429.52
221,emma,anderson,emma.anderson@example.com,Philippines,523.83
222,william,ramirez,william.ramirez@example.com,Belgium,513.42
223,kevin,scott,kevin.scott@example.com,Russia,157.16
224,richard,green,richard.green@example.com,Japan,513.03
225,james,nelson,james.nelson@example.com,Portugal,712.93
226,joshua,rossi,joshua.rossi@example.com,Australia,317.08
227,lily,hill,lily.hill@example.com,Singapore,438.27
228,amelia,jones,amelia.jones@example.com,Germany,264.23
229,david,wilson,david.wilson@example.com,Egypt,673.07
230,olivia,robinson,olivia.robinson@example.com,Sweden,236.01
231,noah,flores,noah.flores@example.com,South Korea,498.29
232,maria,nelson,maria.nelson@example.com,Vietnam,576.45
233,scarlett,ivanov,scarlett.ivanov@example.com,Austria,541.81
234,james,hill,james.hill@example.com,Egypt,787.24
235,mia,brown,mia.brown@example.com,Germany,488.54
236,david,flores,david.flores@example.com,South Korea,756.93
237,john,sanchez,john.sanchez@example.com,Denmark,953.42
238,charles,rossi,charles.rossi@example.com,India,810.65
239,ella,walker,ella.walker@example.com,Mexico,89.66
240,sarah,king,sarah.king@example.com,Australia,909.33
241,antoine,moore,antoine.moore@example.com,Switzerland,987.05
242,amelia,green,amelia.green@example.com,Brazil,49.58
243,abigail,larsson,abigail.larsson@example.com,India,215.19
244,paul,smith,paul.smith@example.com,Norway,550.99
245,sarah,thompson,sarah.thompson@example.com,Switzerland,695.62
246,charlotte,hill,charlotte.hill_at_example.com,Austria,335.9
247,linda,chan,linda.chan@example.com,India,752.22
248,sarah,kim,sarah.kim@example.com,Germany,355.08
249,antoine,nelson,antoine.nelson@example.com,France,611.1
250,chloe,rodriguez,chloe.rodriguez@example.com,Philippines,12.29
251,kenneth,young,kenneth.young@example.com,South Korea,881.23
252,sarah,rodriguez,sarah.rodriguez@example.com,Chile,542.88
253,john,thompson,john.thompson@example.com,Argentina,834.31
254,charlotte,lee,charlotte.lee@example.com,Singapore,493.19
255,thomas,larsson,thomas.larsson@example.com,India,884.41
256,aria,nguyen,aria.nguyen@example.com,Switzerland,92.26
257,joshua,green,joshua.green@example.com,Singapore,689.32
258,daniel,smith,daniel.smith@example.com,USA,291.1
259,andrew,tan,andrew.tan@example.com,Egypt,790.95
260,sofia,flores,sofia.flores@example.com,Mexico,865.9
261,thomas,schmidt,thomas.schmidt@example.com,Finland,250.59
262,chloe,wilson,chloe.wilson_at_example.com,Russia,925.44
263,sarah,ramirez,sarah.ramirez_at_example.com,Thailand,899.71
264,joseph,hernandez,joseph.hernandez@example.com,United Kingdom,116.4
265,miles,chan,miles.chan@example.com,Egypt,424.52
266,harper,white,harper.white@example.com,Finland,529.26
267,kevin,jones,kevin.jones@example.com,Norway,331.5
268,isabella,martinez,isabella.martinez@example.com,Switzerland,477.41
269,richard,patel,richard.patel@example.com,France,140.37
270,lily,kim,lily.kim@example.com,New Zealand,852.83
271,chloe,tan,chloe.tan@example.com,New Zealand,673.12
272,priya,garcia,priya.garcia@example.com,South Africa,682.79
273,alex,green,alex.green@example.com,Japan,973.83
274,michael,doe,michael.doe@example.com,New Zealand,608.82
275,chloe,lewis,chloe.lewis@example.com,South Africa,738.34
276,maria,gomez,maria.gomez@example.com,Canada,767.7
277,daniel,ramirez,daniel.ramirez@example.com,Netherlands,796.37
278,mark,young,mark.young@example.com,USA,934.77
279,luca,wilson,luca.wilson@example.com,Japan,47.16
280,aria,tan,aria.tan@example.com,Turkey,75.58
281,priya,king,priya.king@example.com,Argentina,96.72
282,priya,rodriguez,priya.rodriguez@example.com,Norway,534.17
283,chloe,brown,chloe.brown@example.com,Canada,137.31
284,isabella,schmidt,isabella.schmidt@example.com,Turkey,956.82
285,grace,lewis,grace.lewis@example.com,Thailand,226.6
286,sofia,garcia,sofia.garcia@example.com,Ireland,715.02
287,chloe,garcia,chloe.garcia@example.com,Singapore,957.52
288,john,robinson,john.robinson@example.com,Philippines,457.86
289,joshua,taylor,joshua.taylor@example.com,Australia,981.57
290,isabella,hernandez,isabella.hernandez@example.com,Singapore,81.48
291,amelia,rossi,amelia.rossi@example.com,Japan,803.99
292,aria,hernandez,aria.hernandez@example.com,Kenya,367.65
293,antoine,dupont,antoine.dupont@example.com,Australia,-7.53
294,alex,walker,alex.walker@example.com,Sweden,724.07
295,noah,green,noah.green@example.com,Switzerland,645.4
296,victoria,martinez,victoria.martinez@example.com,Brazil,736.6
297,noah,white,noah.white@example.com,India,268.19
298,scarlett,scott,scarlett.scott@example.com,Netherlands,85.67
299,abigail,sanchez,abigail.sanchez@example.com,Singapore,722.68
300,sarah,white,sarah.white@example.com,Philippines,846.9
301,charlotte,kim,charlotte.kim@example.com,Spain,689.2
302,emily,davis,emily.davis@example.com,Chile,623.06
303,mark,rodriguez,mark.rodriguez@example.com,Italy,276.03
304,david,rossi,david.rossi@example.com,Argentina,679.66
305,sarah,garcia,sarah.garcia@example.com,Portugal,650.7
306,andrew,lewis,andrew.lewis@example.com,Norway,656.34
307,john,ivanov,john.ivanov@example.com,Japan,931.52
308,ava,flores,ava.flores@example.com,Philippines,971.98
309,william,martin,william.martin@example.com,Finland,103.19
310,isabella,jackson,isabella.jackson@example.com,Germany,390.4
311,michael,green,michael.green@example.com,Netherlands,441.48
312,alex,martin,alex.martin@example.com,New Zealand,705.62
313,sofia,larsson,sofia.larsson@example.com,Thailand,507.23
314,richard,thompson,richard.thompson@example.com,Canada,169.17
315,richard,hernandez,richard.hernandez@example.com,Netherlands,584.52
316,william,lewis,william.lewis@example.com,Nigeria,795.04
317,mark,rossi,mark.rossi@example.com,South Africa,726.39
318,kevin,schmidt,kevin.schmidt@example.com,Belgium,513.76
319,ella,tan,ella.tan@example.com,United Kingdom,846.33
320,kevin,nguyen,kevin.nguyen@example.com,Switzerland,100.49
321,william,tan,william.tan@example.com,Mexico,181.14
322,joseph,schmidt,joseph.schmidt@example.com,Spain,364.17
323,harper,nguyen,harper.nguyen@example.com,Turkey,347.32
324,antoine,taylor,antoine.taylor@example.com,Mexico,53.72
325,daniel,jones,daniel.jones@example.com,Kenya,726.54
326,peter,thompson,peter.thompson@example.com,South Africa,944.72
327,andrew,rodriguez,andrew.rodriguez@example.com,Norway,853.98
328,james,green,james.green@example.com,Argentina,905.9
329,evelyn,martin,evelyn.martin@example.com,Nigeria,822.44
330,william,white,william.white@example.com,Poland,780.3
331,mark,flores,mark.flores@example.com,Germany,525.39
332,noah,green,noah.green@example.com,Egypt,656.89
333,thomas,otieno,thomas.otieno@example.com,Japan,915.31
334,isabella,jones,isabella.jones@example.com,South Africa,774.77
335,joseph,torres,joseph.torres@example.com,Singapore,18.18
336,antoine,green,antoine.green@example.com,Mexico,212.19
337,alex,nguyen,alex.nguyen@example.com,Chile,906.47
338,grace,harris,grace.harris@example.com,Kenya,723.07
339,sarah,anderson,sarah.anderson@example.com,Nigeria,979.35
340,olivia,garcia,olivia.garcia@example.com,Philippines,202.99
341,antoine,ramirez,antoine.ramirez_at_example.com,Austria,708.92
342,emily,nguyen,emily.nguyen@example.com,Japan,710.85
343,aria,wright,aria.wright@example.com,Poland,744.98
344,grace,tan,grace.tan@example.com,Switzerland,557.54
345,maria,tan,maria.tan@example.com,Vietnam,-20.76
346,lily,schmidt,lily.schmidt@example.com,Canada,484.83
347,daniel,ivanov,daniel.ivanov@example.com,Switzerland,419.29
348,grace,rodriguez,grace.rodriguez@example.com,United Kingdom,709.24
349,andrew,nguyen,andrew.nguyen@example.com,Indonesia,653.41
350,matthew,rodriguez,matthew.rodriguez@example.com,Australia,694.44
351,priya,garcia,priya.garcia@example.com,Japan,670.81
352,olivia,garcia,olivia.garcia@example.com,India,616.13
353,miles,anderson,miles.anderson@example.com,Kenya,405.37
354,antoine,lee,antoine.lee@example.com,Argentina,26.37
355,kenneth,scott,kenneth.scott@example.com,Kenya,266.44
356,sofia,martin,sofia.martin@example.com,Poland,149.18
357,grace,wright,grace.wright@example.com,Norway,430.56
358,charlotte,nguyen,charlotte.nguyen@example.com,Germany,305.17
359,andrew,tan,andrew.tan@example.com,Indonesia,844.73
360,john,adams,john.adams@example.com,Thailand,13.79
361,alex,tan,alex.tan@example.com,India,27.75
362,aria,young,aria.young@example.com,China,327.51
363,kenneth,chan,kenneth.chan@example.com,Germany,718.65
364,emma,anderson,emma.anderson@example.com,France,783.87
365,ava,harris,ava.harris@example.com,Netherlands,393.14
366,steven,clark,steven.clark_at_example.com,New Zealand,37.73
367,kevin,miller,kevin.miller_at_example.com,Turkey,980.47
368,mia,lee,mia.lee@example.com,India,467.28
369,thomas,ramirez,thomas.ramirez@example.com,Thailand,85.22
370,harper,smith,harper.smith@example.com,United Kingdom,873.63
371,matthew,tan,matthew.tan@example.com,Canada,925.86
372,emma,dupont,emma.dupont@example.com,Indonesia,558.09
373,amelia,brown,amelia.brown@example.com,Mexico,164.75
374,miles,miller,miles.miller@example.com,Singapore,48.92
375,joseph,larsson,joseph.larsson@example.com,Mexico,891.13
376,kevin,hill,kevin.hill@example.com,Norway,696.61
377,luca,nelson,luca.nelson@example.com,United Kingdom,834.04
378,elizabeth,white,elizabeth.white@example.com,Netherlands,91.06
379,abigail,martin,abigail.martin@example.com,Ireland,715.78
380,brian,young,brian.young@example.com,Denmark,576.33
381,james,scott,james.scott_at_example.com,Norway,685.27
382,kevin,rodriguez,kevin.rodriguez@example.com,Singapore,729.43
383,antoine,kim,antoine.kim@example.com,United Kingdom,120.36
384,kevin,kim,kevin.kim@example.com,Denmark,675.07
385,sarah,thompson,sarah.thompson@example.com,Canada,491.64
386,noah,hill,noah.hill@example.com,India,815.59
387,olivia,young,olivia.young@example.com,Singapore,835.6
388,evelyn,dupont,evelyn.dupont@example.com,Switzerland,327.36
389,chloe,harris,chloe.harris@example.com,Philippines,367.67
390,scarlett,rodriguez,scarlett.rodriguez@example.com,India,332.03
391,peter,davis,peter.davis@example.com,Austria,-25.09
392,isabella,scott,isabella.scott@example.com,Belgium,818.09
393,peter,schmidt,peter.schmidt@example.com,Switzerland,398.26
394,emily,otieno,emily.otieno@example.com,Belgium,651.45
395,ava,rodriguez,ava.rodriguez_at_example.com,Thailand,479.4
396,thomas,kim,thomas.kim@example.com,Spain,395.81
397,lily,martinez,lily.martinez@example.com,Argentina,182.76
398,isabella,rossi,isabella.rossi_at_example.com,Russia,839.19
399,charles,garcia,charles.garcia@example.com,Mexico,518.37
400,victoria,wilson,victoria.wilson@example.com,China,743.91
401,sophia,chan,sophia.chan@example.com,Kenya,953.8
402,kenneth,lewis,kenneth.lewis@example.com,South Korea,13.39
403,james,young,james.young@example.com,Spain,-39.46
404,paul,hernandez,paul.hernandez@example.com,Philippines,967.42
405,ella,wilson,ella.wilson@example.com,Switzerland,220.39
406,lily,tan,lily.tan@example.com,Spain,127.23
407,harper,chan,harper.chan@example.com,Spain,819.1
408,sarah,lewis,sarah.lewis_at_example.com,Vietnam,168.59
409,priya,nguyen,priya.nguyen@example.com,Spain,609.45
410,evelyn,young,evelyn.young@example.com,Japan,270.89
411,thomas,gomez,thomas.gomez@example.com,Mexico,452.37
412,brian,harris,brian.harris@example.com,Chile,749.52
413,linda,hill,linda.hill@example.com,USA,72.74
414,daniel,thompson,daniel.thompson@example.com,USA,173.45
415,grace,green,grace.green@example.com,Thailand,950.24
416,joshua,brown,joshua.brown@example.com,Norway,776.11
417,harper,nguyen,harper.nguyen@example.com,Australia,982.59
418,lily,taylor,lily.taylor@example.com,South Korea,600.84
419,peter,ramirez,peter.ramirez@example.com,Turkey,118.53
420,john,schmidt,john.schmidt@example.com,Brazil,329.91
421,mark,jackson,mark.jackson@example.com,Singapore,147.28
422,luca,white,luca.white@example.com,Norway,966.63
423,aria,gomez,aria.gomez@example.com,Nigeria,-27.0
424,joseph,robinson,joseph.robinson@example.com,South Korea,143.28
425,ella,anderson,ella.anderson@example.com,Mexico,190.04
426,thomas,nelson,thomas.nelson@example.com,Russia,208.62
427,charlotte,hernandez,charlotte.hernandez@example.com,Canada,832.82
428,scarlett,wilson,scarlett.wilson@example.com,Denmark,253.14
429,ella,ivanov,ella.ivanov@example.com,Poland,658.03
430,david,flores,david.flores@example.com,Vietnam,305.77
431,joshua,martinez,joshua.martinez@example.com,Denmark,486.69
432,emily,torres,emily.torres@example.com,Nigeria,407.32
433,maria,nguyen,maria.nguyen_at_example.com,South Africa,402.55
434,sofia,sanchez,sofia.sanchez@example.com,Russia,766.96
435,evelyn,flores,evelyn.flores@example.com,Brazil,846.13
436,emma,thompson,emma.thompson@example.com,Mexico,616.99
437,antoine,lee,antoine.lee@example.com,Norway,677.68
438,olivia,young,olivia.young@example.com,Kenya,831.11
439,olivia,patel,olivia.patel@example.com,Belgium,977.03
440,peter,scott,peter.scott@example.com,Ireland,912.48
441,peter,smith,peter.smith_at_example.com,Turkey,242.45
442,sophia,torres,sophia.torres_at_example.com,Japan,588.67
443,joshua,miller,joshua.miller@example.com,Thailand,203.99
444,kenneth,taylor,kenneth.taylor@example.com,Ireland,259.5
445,chloe,nelson,chloe.nelson@example.com,Netherlands,494.33
446,aria,lee,aria.lee@example.com,South Korea,923.15
447,sarah,patel,sarah.patel@example.com,Singapore,916.73
448,evelyn,dupont,evelyn.dupont@example.com,Sweden,288.58
449,sofia,hernandez,sofia.hernandez@example.com,USA,762.85
450,sophia,jones,sophia.jones@example.com,Belgium,185.79
451,chloe,green,chloe.green@example.com,Denmark,772.09
452,kevin,patel,kevin.patel@example.com,Brazil,940.63
453,luca,king,luca.king@example.com,Brazil,883.38
454,john,white,john.white@example.com,Brazil,477.73
455,sofia,hernandez,sofia.hernandez@example.com,Turkey,665.9
456,daniel,nguyen,daniel.nguyen@example.com,China,88.09
457,richard,walker,richard.walker@example.com,Brazil,921.44
458,antoine,harris,antoine.harris@example.com,Argentina,-7.63
459,thomas,white,thomas.white@example.com,Poland,715.89
460,noah,lopez,noah.lopez@example.com,Japan,880.33
461,joseph,torres,joseph.torres@example.com,Belgium,293.57
462,mark,walker,mark.walker@example.com,Egypt,165.77
463,ella,lewis,ella.lewis@example.com,Philippines,268.56
464,lily,young,lily.young@example.com,Argentina,846.93
465,grace,king,grace.king@example.com,Chile,77.3
466,william,jackson,william.jackson@example.com,Singapore,335.82
467,priya,moore,priya.moore@example.com,Japan,117.35
468,matthew,harris,matthew.harris@example.com,Netherlands,12.51
469,kevin,gomez,kevin.gomez@example.com,Finland,332.81
470,victoria,flores,victoria.flores@example.com,Chile,218.5
471,ella,adams,ella.adams@example.com,Philippines,751.98
472,sarah,wilson,sarah.wilson@example.com,Australia,903.07
473,sofia,garcia,sofia.garcia@example.com,Portugal,442.41
474,matthew,lee,matthew.lee@example.com,Italy,330.76
475,charles,chan,charles.chan@example.com,Canada,422.96
476,kevin,jackson,kevin.jackson@example.com,Russia,410.71
477,joshua,torres,joshua.torres@example.com,United Kingdom,356.13
478,mark,miller,mark.miller@example.com,Japan,624.33
479,evelyn,jones,evelyn.jones@example.com,France,225.93
480,amelia,harris,amelia.harris@example.com,Thailand,735.0
481,isabella,otieno,isabella.otieno_at_example.com,Australia,593.7
